Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.575898 0.397304 -0.522142 0.487708	0.543973 0.423445 -0.502496 0.521809	0.532937 0.434626 -0.495559 0.530566	0.481017 0.50331 -0.483955 0.530179	0.471532 0.514827 -0.484284 0.527333	0.548425 0.428082 -0.448478 0.561108	0.722534 0.195526 -0.360592 0.556496	0.578037 0.523007 -0.380901 0.497243	0.0776819 0.0839407 -0.688429 0.71623	-0.0647615 -0.094268 0.784542 -0.609437	-0.173014 -0.0815407 0.772133 -0.605994	0.358431 0.421105 -0.458731 0.695532	0.632064 0.729437 0.0296393 0.259883	0.780964 0.567166 0.08778 0.246398	0.799299 0.537556 0.0298377 0.266953	0.520586 0.382199 -0.47413 0.598426	0.474425 0.416552 -0.444252 0.635646	0.618302 0.415281 -0.307937 0.591961	-0.464882 -0.445723 0.585175 -0.492733	0.154903 0.679167 -0.282544 0.659474	0.0476885 0.762266 -0.39547 0.510177	
0.58133 0.383308 -0.515947 0.498927	0.549985 0.411579 -0.494907 0.532153	0.538704 0.423308 -0.48783 0.540953	0.485966 0.496161 -0.479204 0.536679	0.476292 0.508294 -0.48011 0.533177	0.551532 0.423212 -0.443996 0.565306	0.723812 0.192611 -0.355773 0.558948	0.581735 0.519052 -0.375153 0.501427	0.0782391 0.0851368 -0.688262 0.716189	-0.0641692 -0.0961871 0.790504 -0.601443	-0.175903 -0.0775685 0.779273 -0.596469	0.359524 0.416629 -0.455204 0.699966	0.625824 0.732862 0.0333718 0.264846	0.772813 0.575763 0.0912956 0.250843	0.790985 0.546984 0.0356571 0.271808	0.519994 0.379415 -0.460692 0.611076	0.47894 0.408716 -0.434907 0.643758	0.616941 0.415316 -0.308274 0.593181	-0.484924 -0.427598 0.58274 -0.492364	0.170974 0.662892 -0.288098 0.669583	0.0615192 0.750584 -0.408763 0.51551	
0.586505 0.370096 -0.508921 0.509942	0.555654 0.400111 -0.486945 0.542258	0.544272 0.412066 -0.479979 0.550989	0.490643 0.489054 -0.473969 0.543552	0.480908 0.501792 -0.475352 0.539418	0.555021 0.417662 -0.439555 0.569475	0.725344 0.188891 -0.351354 0.561023	0.584931 0.515256 -0.369199 0.506023	0.0771766 0.0881854 -0.687605 0.716565	-0.0615692 -0.0997102 0.796408 -0.593297	-0.176391 -0.0759501 0.78618 -0.5874	0.360385 0.412011 -0.451288 0.704775	0.619357 0.736248 0.0369464 0.270129	0.764591 0.584008 0.094783 0.255638	0.782112 0.557437 0.0423836 0.275259	0.518165 0.377895 -0.449176 0.622047	0.482414 0.402523 -0.427245 0.650164	0.615306 0.415346 -0.308755 0.594606	-0.504582 -0.409399 0.579213 -0.492242	0.189473 0.644762 -0.295597 0.678973	0.0819799 0.73809 -0.423809 0.518543	
0.591713 0.357594 -0.500932 0.520644	0.56111 0.388893 -0.478596 0.552144	0.549627 0.400729 -0.472034 0.560813	0.49506 0.481848 -0.468446 0.550724	0.485327 0.495258 -0.470178 0.545994	0.55855 0.411942 -0.435031 0.57365	0.727274 0.184882 -0.347197 0.562446	0.587622 0.511301 -0.363283 0.511173	0.0755046 0.0917772 -0.686695 0.717165	-0.0581465 -0.103648 0.802348 -0.584905	-0.178616 -0.0732556 0.793349 -0.577345	0.361547 0.407201 -0.446685 0.70989	0.612654 0.739607 0.0403884 0.275691	0.756533 0.591626 0.0983609 0.260696	0.773969 0.567712 0.0487906 0.276215	0.516206 0.376458 -0.43863 0.631993	0.485207 0.397122 -0.420013 0.656093	0.61323 0.415086 -0.309129 0.596734	-0.523838 -0.391116 0.574485 -0.492533	0.210262 0.624693 -0.304571 0.687593	0.108097 0.722743 -0.438531 0.523113	
0.597345 0.345006 -0.491798 0.531304	0.566639 0.377321 -0.469223 0.562476	0.554868 0.389057 -0.463055 0.571258	0.499298 0.474263 -0.462385 0.558548	0.489574 0.48833 -0.464594 0.553175	0.562148 0.40602 -0.430304 0.577907	0.729684 0.180177 -0.343186 0.563313	0.590053 0.507344 -0.357282 0.516517	0.0749732 0.0938576 -0.686431 0.717204	-0.0562541 -0.10614 0.807599 -0.577368	-0.178505 -0.0719561 0.80036 -0.567788	0.363278 0.40203 -0.441915 0.714921	0.605924 0.742723 0.0439345 0.281582	0.748454 0.59883 0.102118 0.266065	0.765311 0.57674 0.0560845 0.280222	0.516251 0.372966 -0.427034 0.64189	0.488021 0.391077 -0.410513 0.663606	0.611046 0.415124 -0.309614 0.598693	-0.542806 -0.372869 0.568162 -0.493479	0.233641 0.602415 -0.314541 0.695393	0.138694 0.70412 -0.452604 0.529271	
0.603318 0.332501 -0.481709 0.541671	0.572275 0.365634 -0.458986 0.572839	0.560158 0.377266 -0.453192 0.581816	0.50347 0.466238 -0.45568 0.567006	0.493769 0.480869 -0.45848 0.561029	0.566039 0.399672 -0.42534 0.582193	0.73227 0.175223 -0.339075 0.564009	0.592647 0.502853 -0.351469 0.521899	0.0744346 0.0956572 -0.686494 0.716963	-0.0544632 -0.10828 0.812541 -0.570163	-0.178902 -0.0714332 0.806156 -0.559467	0.365228 0.396843 -0.436734 0.719992	0.599358 0.745498 0.0474559 0.287664	0.740414 0.605627 0.105849 0.27166	0.757913 0.584749 0.0623507 0.2824	0.516651 0.369114 -0.41595 0.651009	0.490262 0.385418 -0.40089 0.671106	0.609068 0.415642 -0.309392 0.600462	0.561178 0.354835 -0.560444 0.495049	0.259466 0.578097 -0.325283 0.701906	0.172931 0.683047 -0.466136 0.535031	
0.609132 0.320044 -0.470938 0.552039	0.57782 0.353918 -0.448051 0.583195	0.565465 0.365322 -0.442699 0.592289	0.507524 0.457835 -0.448535 0.575867	0.49783 0.472999 -0.451968 0.569352	0.570101 0.392878 -0.420371 0.586447	0.734934 0.170296 -0.334904 0.564545	0.59527 0.498124 -0.345581 0.527352	0.0748871 0.096037 -0.687168 0.716218	-0.0541111 -0.109102 0.816816 -0.563898	-0.179854 -0.0702264 0.811296 -0.551832	0.367318 0.391106 -0.430988 0.725509	0.592328 0.747822 0.0523143 0.29525	0.731725 0.612102 0.111125 0.278497	0.750266 0.591741 0.0689883 0.286677	0.516761 0.365745 -0.40599 0.659061	0.491788 0.380652 -0.392048 0.6779	0.607631 0.416174 -0.309008 0.601746	0.578727 0.337374 -0.551639 0.496938	0.2876 0.55221 -0.33644 0.706511	0.208842 0.660375 -0.478734 0.539541	
0.614748 0.308105 -0.459593 0.562077	0.583276 0.342442 -0.436693 0.593145	0.570774 0.353539 -0.431804 0.602306	0.511498 0.449312 -0.440891 0.584897	0.501776 0.465028 -0.444975 0.577899	0.574441 0.385561 -0.415135 0.590782	0.737674 0.16539 -0.330648 0.564939	0.597688 0.493354 -0.339589 0.532963	0.0758875 0.0953199 -0.688018 0.715392	-0.0546181 -0.108911 0.820662 -0.558273	-0.180881 -0.0700955 0.815477 -0.545313	0.36977 0.384684 -0.424992 0.731211	0.585477 0.749637 0.0575909 0.303222	0.722753 0.618359 0.116691 0.285734	0.741835 0.598004 0.0757856 0.293817	0.516541 0.362808 -0.397103 0.666232	0.492539 0.37669 -0.383959 0.684168	0.606097 0.416978 -0.308438 0.603027	0.595243 0.320535 -0.541806 0.499389	0.317904 0.524716 -0.347806 0.708972	0.245889 0.637177 -0.490185 0.541537	
0.620281 0.296697 -0.448052 0.571376	0.588408 0.331348 -0.42524 0.602624	0.575653 0.342164 -0.420777 0.611959	0.515338 0.440737 -0.433051 0.593839	0.505662 0.456891 -0.437756 0.586452	0.578696 0.378123 -0.409735 0.59519	0.740199 0.160776 -0.326405 0.565435	0.599562 0.488569 -0.333017 0.539375	0.0778871 0.0928679 -0.689287 0.714278	-0.0566012 -0.107178 0.824157 -0.55324	-0.184026 -0.0681574 0.818729 -0.539603	0.372592 0.377152 -0.418857 0.737218	0.578481 0.750885 0.063695 0.312211	0.713403 0.624118 0.123167 0.293875	0.732636 0.603571 0.0843986 0.303024	0.516421 0.359904 -0.388406 0.672992	0.492889 0.373093 -0.375755 0.690413	0.604456 0.417282 -0.308425 0.60447	0.610756 0.304563 -0.530537 0.502741	0.350558 0.4955 -0.358758 0.709141	0.28472 0.614408 -0.500438 0.539443	
0.62556 0.285723 -0.436453 0.580126	0.592987 0.320494 -0.413916 0.61182	0.579872 0.330943 -0.409965 0.621413	0.518986 0.431941 -0.425183 0.602743	0.509456 0.448485 -0.430356 0.595072	0.582724 0.370633 -0.403883 0.599952	0.742479 0.155731 -0.322319 0.566201	0.601762 0.483427 -0.32673 0.54537	0.0805935 0.0889436 -0.690651 0.713159	-0.0597279 -0.10411 0.827081 -0.549119	-0.186921 -0.0666302 0.820733 -0.535742	0.375228 0.368683 -0.412278 0.743844	0.571113 0.751408 0.0710354 0.322753	0.703467 0.629221 0.131059 0.303379	0.722257 0.608803 0.09523 0.314063	0.516986 0.356818 -0.379128 0.679462	0.493072 0.369772 -0.366505 0.69701	0.603084 0.419477 -0.307528 0.604777	0.62524 0.289458 -0.51728 0.507652	0.385897 0.464068 -0.368789 0.706908	0.32627 0.590959 -0.508896 0.534172	
0.630246 0.275855 -0.425315 0.588049	0.597125 0.310783 -0.403122 0.619958	0.583715 0.320887 -0.399588 0.629791	0.522449 0.423338 -0.417365 0.61126	0.513166 0.440168 -0.422931 0.603359	0.586995 0.363185 -0.397917 0.604314	0.744727 0.150895 -0.317837 0.567092	0.604196 0.47799 -0.320335 0.551233	0.0841665 0.0833513 -0.691974 0.712138	-0.0641633 -0.0995715 0.829528 -0.545758	-0.191419 -0.0628446 0.822267 -0.532247	0.377772 0.359439 -0.405952 0.75053	0.564039 0.751129 0.0786659 0.333881	0.693477 0.633581 0.139182 0.313518	0.711064 0.613905 0.107337 0.325556	0.517222 0.353756 -0.369003 0.686423	0.493315 0.366233 -0.356622 0.7038	0.601554 0.422012 -0.306847 0.604882	0.638251 0.275119 -0.502649 0.514091	0.42315 0.430864 -0.37776 0.701853	0.371082 0.566108 -0.514094 0.526809	
0.634324 0.267227 -0.414436 0.59537	0.600919 0.302169 -0.392734 0.627176	0.587294 0.311919 -0.389575 0.637199	0.525719 0.414988 -0.409656 0.619343	0.516659 0.431986 -0.415652 0.611298	0.59122 0.356245 -0.391817 0.608299	0.747054 0.146023 -0.313597 0.567666	0.606559 0.472519 -0.313835 0.557063	0.0886252 0.0759946 -0.693228 0.7112	-0.0699552 -0.0934659 0.831432 -0.543224	-0.197196 -0.0575741 0.823085 -0.529462	0.380234 0.349884 -0.399876 0.757036	0.557463 0.749922 0.0865518 0.345487	0.683691 0.636957 0.147503 0.324184	0.699429 0.618156 0.12101 0.337696	0.516727 0.351012 -0.358798 0.693576	0.493443 0.362717 -0.346961 0.71033	0.599191 0.422604 -0.307095 0.606687	0.649578 0.261256 -0.487048 0.52209	0.461861 0.395988 -0.38557 0.693696	0.417866 0.538678 -0.51591 0.5187	
0.637946 0.259891 -0.403776 0.602035	0.604355 0.294708 -0.382761 0.633558	0.590683 0.303882 -0.38013 0.643622	0.528685 0.406979 -0.402157 0.627001	0.519813 0.42404 -0.408612 0.618886	0.595588 0.349255 -0.385975 0.611815	0.749321 0.141614 -0.309704 0.567932	0.608601 0.467053 -0.307122 0.563154	0.0934313 0.0675827 -0.694165 0.71052	-0.0763557 -0.0864097 0.832961 -0.541183	-0.204326 -0.0508113 0.823207 -0.527256	0.382723 0.34028 -0.393909 0.763262	0.551207 0.747918 0.0946692 0.35753	0.674444 0.63901 0.156226 0.335237	0.688625 0.621149 0.133806 0.349379	0.515465 0.348618 -0.348538 0.700916	0.493667 0.359171 -0.337653 0.716435	0.596746 0.422565 -0.307031 0.609151	0.659202 0.247662 -0.470449 0.531783	0.501505 0.359611 -0.391585 0.68252	-0.466513 -0.509274 0.513544 -0.509194	
0.641529 0.253498 -0.393151 0.607957	0.607687 0.287852 -0.373103 0.639259	0.594092 0.296245 -0.371162 0.649255	0.531475 0.399277 -0.394812 0.634221	0.522675 0.416414 -0.401626 0.626184	0.599991 0.342139 -0.380452 0.614987	0.751383 0.137242 -0.306392 0.568077	0.610282 0.46165 -0.300337 0.569415	0.0982988 0.0587559 -0.694579 0.710243	-0.0829553 -0.0789514 0.833875 -0.539941	-0.211324 -0.0425976 0.823147 -0.525316	0.385602 0.329994 -0.38847 0.769094	0.545342 0.745278 0.102611 0.36964	0.666118 0.639628 0.165047 0.346298	0.677351 0.622738 0.14738 0.362866	0.513475 0.34669 -0.338574 0.708179	0.493701 0.355917 -0.32886 0.722104	0.5943 0.422399 -0.306605 0.611866	0.6669 0.234406 -0.453556 0.542757	0.541211 0.322561 -0.395744 0.668156	0.516332 0.478367 -0.5062 0.498325	
0.645436 0.247876 -0.382389 0.612983	0.611023 0.281422 -0.363533 0.644435	0.597311 0.289028 -0.362311 0.654533	0.534204 0.391786 -0.387834 0.64087	0.525468 0.408998 -0.395079 0.632864	0.604038 0.335199 -0.375198 0.618066	0.753527 0.132444 -0.30378 0.567779	0.611806 0.456145 -0.293644 0.575672	0.103336 0.0492744 -0.694453 0.710372	-0.0898972 -0.0708855 0.834228 -0.539405	-0.218468 -0.0338411 0.822236 -0.524457	0.388537 0.319667 -0.383551 0.774429	0.540161 0.742072 0.109857 0.381426	0.658985 0.638893 0.173399 0.357053	0.6671 0.62329 0.160609 0.375088	0.510961 0.345093 -0.328687 0.715398	0.493317 0.353026 -0.320151 0.727677	0.59125 0.423064 -0.305761 0.614777	0.672079 0.222794 -0.437328 0.554452	0.580035 0.286653 -0.3984 0.650129	0.566569 0.445118 -0.494881 0.485759	
0.64945 0.242299 -0.371689 0.617539	0.614508 0.275111 -0.353821 0.649233	0.600657 0.281937 -0.353336 0.659452	0.536953 0.384518 -0.380929 0.647086	0.52821 0.401819 -0.388704 0.639097	0.607749 0.328483 -0.370035 0.62114	0.755729 0.12742 -0.301532 0.5672	0.61292 0.450265 -0.287114 0.582371	0.108186 0.0395003 -0.693649 0.711046	-0.0967155 -0.0625343 0.834206 -0.539292	-0.226257 -0.025248 0.820343 -0.524602	0.391575 0.309858 -0.378993 0.779116	0.536057 0.738431 0.116084 0.392284	0.653304 0.637049 0.180805 0.366977	0.658847 0.622344 0.171939 0.386064	0.508178 0.343814 -0.31924 0.722241	0.492118 0.350774 -0.311576 0.733279	0.587259 0.424475 -0.304552 0.618221	0.674761 0.214144 -0.423373 0.565328	0.616332 0.254463 -0.400439 0.628516	0.617295 0.410881 -0.4787 0.470074	
0.653064 0.2365 -0.361371 0.622082	0.61808 0.268862 -0.344227 0.653604	0.60428 0.274851 -0.344485 0.663802	0.539805 0.377227 -0.374078 0.652974	0.531024 0.394593 -0.382395 0.645046	0.611507 0.321314 -0.365117 0.624104	0.758196 0.122648 -0.298577 0.566522	0.613825 0.443949 -0.280776 0.589316	0.113018 0.029725 -0.692384 0.712002	-0.10357 -0.0541298 0.833466 -0.540071	-0.234569 -0.0148714 0.818124 -0.524814	0.39491 0.300484 -0.3746 0.783218	0.533302 0.734493 0.120818 0.401886	0.649335 0.634236 0.186747 0.375812	0.648403 0.621007 0.186129 0.399099	0.505502 0.342604 -0.30956 0.728878	0.490566 0.348832 -0.302524 0.739013	0.583078 0.425696 -0.303475 0.621857	0.675457 0.210368 -0.412618 0.573803	0.648865 0.228781 -0.402701 0.60371	0.664757 0.377094 -0.459249 0.452757	
0.656651 0.230317 -0.351558 0.626235	0.621689 0.262308 -0.334966 0.657644	0.607963 0.267631 -0.33581 0.667822	0.542765 0.369904 -0.367194 0.658594	0.533979 0.387326 -0.376024 0.650731	0.615394 0.313769 -0.360187 0.62698	0.760719 0.117826 -0.295692 0.565677	0.614525 0.437466 -0.274443 0.596376	0.117541 0.0200764 -0.690576 0.713362	-0.110124 -0.0457334 0.832025 -0.541771	-0.242591 -0.00560649 0.815408 -0.525574	0.398232 0.291615 -0.370136 0.787001	0.53155 0.730327 0.124549 0.410567	0.646697 0.630639 0.191759 0.383805	0.641744 0.618616 0.196471 0.408507	0.502767 0.341884 -0.300474 0.734885	0.487937 0.347838 -0.293561 0.744814	0.578385 0.427075 -0.302353 0.625828	0.675868 0.208576 -0.403025 0.580749	0.67673 0.207977 -0.403334 0.579744	0.705906 0.347992 -0.435217 0.437246	
0.659583 0.223513 -0.343132 0.63028	0.625188 0.255782 -0.326402 0.661194	0.61167 0.260592 -0.327663 0.671259	0.545561 0.362932 -0.360293 0.663953	0.53683 0.380332 -0.369544 0.6562	0.619352 0.30627 -0.355323 0.629561	0.762706 0.11325 -0.292935 0.56537	0.614745 0.430631 -0.268258 0.603891	0.121842 0.0106682 -0.688411 0.714934	-0.116435 -0.0374451 0.829921 -0.544308	-0.249038 0.00251277 0.811708 -0.528302	0.402191 0.283278 -0.365479 0.790203	0.530774 0.725884 0.127587 0.418441	0.64531 0.626262 0.196153 0.391018	0.640748 0.61464 0.200638 0.41401	0.50027 0.341408 -0.291551 0.740384	0.484446 0.347518 -0.284241 0.750833	0.572963 0.428763 -0.300796 0.630394	0.677269 0.206683 -0.393619 0.586219	0.699029 0.191596 -0.401179 0.560093	0.739842 0.324223 -0.406276 0.427144	
0.662458 0.216322 -0.335695 0.633769	0.628814 0.249042 -0.318542 0.664155	0.615694 0.253571 -0.319985 0.673967	0.54855 0.35578 -0.353418 0.669036	0.539837 0.373186 -0.363102 0.661411	0.623306 0.298925 -0.349753 0.632303	0.76457 0.108306 -0.290395 0.565131	0.615077 0.423772 -0.262346 0.61096	0.126057 0.00154209 -0.685849 0.716742	-0.122615 -0.0292961 0.826993 -0.547895	-0.253738 0.00916253 0.807605 -0.532267	0.406861 0.274588 -0.360709 0.793067	0.531029 0.720964 0.130239 0.425742	0.644951 0.621144 0.200135 0.397699	0.642158 0.609222 0.2021 0.41909	0.498472 0.340526 -0.282065 0.745659	0.480231 0.34727 -0.273719 0.757535	0.566816 0.430811 -0.298359 0.635691	0.68059 0.204422 -0.383998 0.589538	0.714974 0.180842 -0.39565 0.54733	0.764087 0.302874 -0.380366 0.423981	
0.665348 0.208596 -0.329092 0.636787	0.632431 0.241876 -0.311272 0.666811	0.619741 0.246413 -0.312628 0.676362	0.551738 0.348549 -0.346866 0.673634	0.543049 0.365949 -0.35695 0.666157	0.62712 0.291733 -0.344282 0.634888	0.766274 0.103103 -0.28807 0.564987	0.615651 0.417014 -0.256219 0.617596	0.130788 -0.00790255 -0.683084 0.71849	-0.129365 -0.0207994 0.823286 -0.552297	-0.259626 0.0166528 0.802587 -0.536816	0.41183 0.265579 -0.356001 0.795693	0.532141 0.715595 0.132613 0.432624	0.645607 0.615176 0.20394 0.403929	0.645367 0.602254 0.20185 0.424322	0.497426 0.339542 -0.272738 0.750262	0.474711 0.347566 -0.262437 0.764836	0.560033 0.433364 -0.29472 0.641637	0.686819 0.199773 -0.373014 0.590958	0.724094 0.174881 -0.385312 0.544645	0.779214 0.286615 -0.359904 0.425612	
0.668197 0.200773 -0.322842 0.639513	0.636029 0.234691 -0.304475 0.66909	0.623917 0.239154 -0.305828 0.678235	0.555232 0.34134 -0.340685 0.677598	0.546553 0.358764 -0.351093 0.6703	0.630756 0.284636 -0.338905 0.637395	0.767876 0.0980696 -0.285671 0.564926	0.616583 0.410273 -0.250002 0.623699	0.136561 -0.0181071 -0.680257 0.719912	-0.137275 -0.0115016 0.818418 -0.557867	-0.264119 0.0231577 0.796773 -0.543008	0.41696 0.25647 -0.351385 0.798058	0.5343 0.709646 0.134822 0.439031	0.647178 0.608469 0.207505 0.409716	0.650027 0.593874 0.201038 0.429374	0.497304 0.338564 -0.264308 0.753794	0.467251 0.348704 -0.250778 0.772782	0.552179 0.435874 -0.290741 0.648523	0.695834 0.192834 -0.36127 0.590012	0.726138 0.173408 -0.370986 0.552289	0.785906 0.278186 -0.34284 0.432926	
0.671675 0.193533 -0.315453 0.641785	0.639979 0.227197 -0.29749 0.67105	0.628444 0.231581 -0.298867 0.679785	0.559458 0.333739 -0.334747 0.680859	0.550704 0.351207 -0.345516 0.673793	0.634243 0.277555 -0.333618 0.639843	0.769324 0.0934755 -0.283053 0.565052	0.618469 0.403649 -0.243269 0.628795	0.1435 -0.0291879 -0.677082 0.72119	-0.146432 -0.0014178 0.812741 -0.563922	-0.271023 0.0314868 0.789724 -0.549447	0.422079 0.247396 -0.347105 0.800102	0.537264 0.703012 0.13751 0.445211	0.6493 0.601072 0.211433 0.415232	0.654348 0.584755 0.200682 0.435451	0.497884 0.337821 -0.257791 0.755998	0.457215 0.350979 -0.239568 0.781265	0.542556 0.438563 -0.286066 0.656857	0.706598 0.183605 -0.348644 0.587755	0.721903 0.174316 -0.35338 0.568853	0.785394 0.27396 -0.327208 0.448372	
0.674895 0.184179 -0.309423 0.64409	0.644317 0.219014 -0.290677 0.672604	0.633617 0.223001 -0.292387 0.680669	0.564061 0.325838 -0.328997 0.683685	0.555204 0.343426 -0.340075 0.676873	0.637746 0.27001 -0.328607 0.642177	0.770127 0.0893095 -0.280775 0.565768	0.621017 0.395771 -0.236922 0.633697	0.151283 -0.0406284 -0.673789 0.722129	-0.156379 0.00910314 0.806239 -0.570475	-0.278795 0.0399928 0.781973 -0.55605	0.428607 0.239027 -0.343734 0.80063	0.542624 0.695626 0.139546 0.449656	0.652733 0.593528 0.213781 0.419478	0.659366 0.574767 0.200855 0.441063	0.49964 0.337367 -0.251979 0.757001	0.445163 0.354253 -0.227628 0.790266	0.530634 0.442158 -0.280152 0.666662	0.717951 0.172718 -0.333623 0.586013	0.713745 0.175098 -0.33238 0.591128	0.776167 0.269092 -0.31012 0.478517	
0.678433 0.173527 -0.302991 0.646386	0.649455 0.209982 -0.282878 0.673867	0.639848 0.213177 -0.285319 0.680987	0.569346 0.317423 -0.323127 0.686059	0.56027 0.335157 -0.334685 0.679524	0.641281 0.262199 -0.32376 0.644352	0.770775 0.0852284 -0.27813 0.56682	0.624358 0.386503 -0.230789 0.638379	0.160848 -0.0529408 -0.670513 0.722314	-0.168097 0.0204486 0.798872 -0.577173	-0.286209 0.0489134 0.772796 -0.564339	0.436311 0.231499 -0.340189 0.800195	0.548964 0.687686 0.141951 0.453405	0.656887 0.585468 0.216246 0.423042	0.667814 0.5646 0.197885 0.442823	0.502531 0.336637 -0.246539 0.757203	0.431692 0.357635 -0.21495 0.79971	0.515862 0.445618 -0.273572 0.678579	0.728516 0.159039 -0.316276 0.586464	0.705027 0.171285 -0.309815 0.614503	0.7591 0.262403 -0.28746 0.521803	
0.682505 0.162534 -0.295932 0.648223	0.655131 0.200282 -0.274592 0.674751	0.646629 0.202801 -0.277699 0.680901	0.575404 0.308525 -0.316737 0.688041	0.566164 0.326345 -0.328884 0.681757	0.645053 0.253404 -0.318522 0.646713	0.771138 0.0807068 -0.275379 0.56833	0.628669 0.375029 -0.224663 0.64316	0.170798 -0.0651557 -0.666722 0.72254	-0.180047 0.0316315 0.791489 -0.583204	-0.295288 0.0543592 0.76303 -0.572395	0.444675 0.225091 -0.335729 0.799302	0.556208 0.679649 0.144247 0.455963	0.662099 0.576988 0.218515 0.425395	0.674928 0.554924 0.195296 0.445412	0.506737 0.335447 -0.241756 0.75647	0.416825 0.360913 -0.201774 0.809498	0.49733 0.448965 -0.265229 0.693359	0.738011 0.141126 -0.294714 0.590395	0.698498 0.159795 -0.285023 0.636654	0.734458 0.26249 -0.265142 0.566895	
0.686427 0.15135 -0.289435 0.649723	0.660719 0.190014 -0.266964 0.675334	0.653323 0.192117 -0.270546 0.680489	0.581764 0.299737 -0.310033 0.689629	0.572461 0.317559 -0.32262 0.683638	0.649149 0.243344 -0.313219 0.649063	0.771864 0.0755978 -0.272842 0.569271	0.632637 0.361973 -0.218309 0.648912	0.183174 -0.0795958 -0.662735 0.72173	-0.194608 0.0448969 0.783118 -0.58893	-0.307336 0.0618308 0.752593 -0.579073	0.452698 0.21942 -0.329634 0.798912	0.563397 0.671395 0.147274 0.458393	0.667017 0.568573 0.221313 0.427591	0.683192 0.544841 0.193462 0.446061	0.512161 0.334437 -0.239717 0.753909	0.399393 0.365209 -0.189565 0.819252	0.473321 0.453195 -0.25371 0.711486	0.747961 0.11401 -0.264684 0.597912	0.692022 0.137021 -0.253537 0.661853	0.708921 0.273253 -0.250272 0.600106	
0.690418 0.139743 -0.284406 0.650314	0.665918 0.17928 -0.260536 0.675672	0.659268 0.181806 -0.263842 0.68022	0.588058 0.291382 -0.303131 0.690938	0.578756 0.309042 -0.316106 0.685283	0.653194 0.231948 -0.30804 0.651652	0.772129 0.0704209 -0.271571 0.570181	0.636327 0.348693 -0.211173 0.65491	0.197376 -0.0960771 -0.657848 0.72045	-0.211168 0.0599677 0.774017 -0.593893	-0.321267 0.0709713 0.741384 -0.584894	0.459276 0.21378 -0.321776 0.79989	0.569739 0.662642 0.151813 0.461797	0.670756 0.560163 0.225536 0.430624	0.690708 0.534459 0.192964 0.447259	0.520462 0.331808 -0.236194 0.75049	0.38224 0.367781 -0.17499 0.829463	0.443888 0.454437 -0.240516 0.733895	0.755066 0.0936172 -0.239766 0.603012	0.680917 0.1205 -0.227445 0.685638	0.689523 0.288587 -0.24348 0.618056	
0.694729 0.128511 -0.279957 0.64997	0.671042 0.169033 -0.254484 0.67555	0.664443 0.172845 -0.256833 0.680204	0.594031 0.284449 -0.296007 0.691806	0.584731 0.301874 -0.309629 0.686361	0.656938 0.221841 -0.303163 0.65369	0.773371 0.0665615 -0.270976 0.569244	0.639289 0.336688 -0.203509 0.660708	0.213216 -0.114388 -0.651944 0.718626	-0.229462 0.0767631 0.763875 -0.598288	-0.337455 0.0820121 0.728256 -0.590797	0.466025 0.207161 -0.313844 0.800879	0.577214 0.653268 0.156759 0.46421	0.674639 0.552084 0.229279 0.433008	0.696612 0.525125 0.191976 0.449577	0.533643 0.325996 -0.232632 0.744872	0.363611 0.367902 -0.158237 0.841068	0.406222 0.448731 -0.224435 0.76371	0.758739 0.0896872 -0.229755 0.602896	0.664342 0.121738 -0.214502 0.705563	0.678069 0.292137 -0.243318 0.629027	
0.700012 0.119298 -0.27437 0.648438	0.6756 0.159722 -0.248442 0.675522	0.667792 0.165092 -0.249704 0.681503	0.599561 0.277632 -0.289147 0.692706	0.590549 0.294771 -0.303254 0.687313	0.660394 0.211878 -0.298092 0.655842	0.774859 0.0617576 -0.270254 0.568104	0.642486 0.32657 -0.195177 0.665183	0.231724 -0.135273 -0.645419 0.71515	-0.250429 0.0963337 0.751819 -0.602306	-0.352986 0.0959882 0.713848 -0.597167	0.472782 0.198569 -0.306714 0.801857	0.585393 0.642969 0.162283 0.466444	0.678145 0.544255 0.232753 0.435582	0.70353 0.515716 0.190194 0.450454	0.553266 0.316654 -0.226333 0.736479	0.345172 0.364224 -0.13725 0.854026	0.361511 0.435031 -0.20597 0.79852	0.757987 0.100914 -0.233743 0.60053	0.64682 0.138601 -0.213562 0.718891	0.671408 0.289186 -0.243774 0.637305	
